-1,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f
e3 af a0,㯠,㯡,㯢,㯣,㯤,㯥,㯦,㯧,㯨,㯩,㯪,㯫,㯬,㯭,㯮,㯯
e3 af b0,㯰,㯱,㯲,㯳,㯴,㯵,㯶,㯷,㯸,㯹,㯺,㯻,㯼,㯽,㯾,㯿
e3 b0 80,㰀,㰁,㰂,㰃,㰄,㰅,㰆,㰇,㰈,㰉,㰊,㰋,㰌,㰍,㰎,㰏
e3 b0 90,㰐,㰑,㰒,㰓,㰔,㰕,㰖,㰗,㰘,㰙,㰚,㰛,㰜,㰝,㰞,㰟
e3 b0 a0,㰠,㰡,㰢,㰣,㰤,㰥,㰦,㰧,㰨,㰩,㰪,㰫,㰬,㰭,㰮,㰯
e3 b0 b0,㰰,㰱,㰲,㰳,㰴,㰵,㰶,㰷,㰸,㰹,㰺,㰻,㰼,㰽,㰾,㰿
e3 b1 80,㱀,㱁,㱂,㱃,㱄,㱅,㱆,㱇,㱈,㱉,㱊,㱋,㱌,㱍,㱎,㱏
e3 b1 90,㱐,㱑,㱒,㱓,㱔,㱕,㱖,㱗,㱘,㱙,㱚,㱛,㱜,㱝,㱞,㱟
e3 b1 a0,㱠,㱡,㱢,㱣,㱤,㱥,㱦,㱧,㱨,㱩,㱪,㱫,㱬,㱭,㱮,㱯
e3 b1 b0,㱰,㱱,㱲,㱳,㱴,㱵,㱶,㱷,㱸,㱹,㱺,㱻,㱼,㱽,㱾,㱿
e3 b2 80,㲀,㲁,㲂,㲃,㲄,㲅,㲆,㲇,㲈,㲉,㲊,㲋,㲌,㲍,㲎,㲏
e3 b2 90,㲐,㲑,㲒,㲓,㲔,㲕,㲖,㲗,㲘,㲙,㲚,㲛,㲜,㲝,㲞,㲟
e3 b2 a0,㲠,㲡,㲢,㲣,㲤,㲥,㲦,㲧,㲨,㲩,㲪,㲫,㲬,㲭,㲮,㲯
e3 b2 b0,㲰,㲱,㲲,㲳,㲴,㲵,㲶,㲷,㲸,㲹,㲺,㲻,㲼,㲽,㲾,㲿
e3 b3 80,㳀,㳁,㳂,㳃,㳄,㳅,㳆,㳇,㳈,㳉,㳊,㳋,㳌,㳍,㳎,㳏
e3 b3 90,㳐,㳑,㳒,㳓,㳔,㳕,㳖,㳗,㳘,㳙,㳚,㳛,㳜,㳝,㳞,㳟
e3 b3 a0,㳠,㳡,㳢,㳣,㳤,㳥,㳦,㳧,㳨,㳩,㳪,㳫,㳬,㳭,㳮,㳯
e3 b3 b0,㳰,㳱,㳲,㳳,㳴,㳵,㳶,㳷,㳸,㳹,㳺,㳻,㳼,㳽,㳾,㳿
e3 b4 80,㴀,㴁,㴂,㴃,㴄,㴅,㴆,㴇,㴈,㴉,㴊,㴋,㴌,㴍,㴎,㴏
e3 b4 90,㴐,㴑,㴒,㴓,㴔,㴕,㴖,㴗,㴘,㴙,㴚,㴛,㴜,㴝,㴞,㴟
e3 b4 a0,㴠,㴡,㴢,㴣,㴤,㴥,㴦,㴧,㴨,㴩,㴪,㴫,㴬,㴭,㴮,㴯
e3 b4 b0,㴰,㴱,㴲,㴳,㴴,㴵,㴶,㴷,㴸,㴹,㴺,㴻,㴼,㴽,㴾,㴿
e3 b5 80,㵀,㵁,㵂,㵃,㵄,㵅,㵆,㵇,㵈,㵉,㵊,㵋,㵌,㵍,㵎,㵏
e3 b5 90,㵐,㵑,㵒,㵓,㵔,㵕,㵖,㵗,㵘,㵙,㵚,㵛,㵜,㵝,㵞,㵟
e3 b5 a0,㵠,㵡,㵢,㵣,㵤,㵥,㵦,㵧,㵨,㵩,㵪,㵫,㵬,㵭,㵮,㵯
e3 b5 b0,㵰,㵱,㵲,㵳,㵴,㵵,㵶,㵷,㵸,㵹,㵺,㵻,㵼,㵽,㵾,㵿
e3 b6 80,㶀,㶁,㶂,㶃,㶄,㶅,㶆,㶇,㶈,㶉,㶊,㶋,㶌,㶍,㶎,㶏
e3 b6 90,㶐,㶑,㶒,㶓,㶔,㶕,㶖,㶗,㶘,㶙,㶚,㶛,㶜,㶝,㶞,㶟
e3 b6 a0,㶠,㶡,㶢,㶣,㶤,㶥,㶦,㶧,㶨,㶩,㶪,㶫,㶬,㶭,㶮,㶯
e3 b6 b0,㶰,㶱,㶲,㶳,㶴,㶵,㶶,㶷,㶸,㶹,㶺,㶻,㶼,㶽,㶾,㶿
e3 b7 80,㷀,㷁,㷂,㷃,㷄,㷅,㷆,㷇,㷈,㷉,㷊,㷋,㷌,㷍,㷎,㷏
e3 b7 90,㷐,㷑,㷒,㷓,㷔,㷕,㷖,㷗,㷘,㷙,㷚,㷛,㷜,㷝,㷞,㷟
e3 b7 a0,㷠,㷡,㷢,㷣,㷤,㷥,㷦,㷧,㷨,㷩,㷪,㷫,㷬,㷭,㷮,㷯
e3 b7 b0,㷰,㷱,㷲,㷳,㷴,㷵,㷶,㷷,㷸,㷹,㷺,㷻,㷼,㷽,㷾,㷿
e3 b8 80,㸀,㸁,㸂,㸃,㸄,㸅,㸆,㸇,㸈,㸉,㸊,㸋,㸌,㸍,㸎,㸏
e3 b8 90,㸐,㸑,㸒,㸓,㸔,㸕,㸖,㸗,㸘,㸙,㸚,㸛,㸜,㸝,㸞,㸟
e3 b8 a0,㸠,㸡,㸢,㸣,㸤,㸥,㸦,㸧,㸨,㸩,㸪,㸫,㸬,㸭,㸮,㸯
e3 b8 b0,㸰,㸱,㸲,㸳,㸴,㸵,㸶,㸷,㸸,㸹,㸺,㸻,㸼,㸽,㸾,㸿
e3 b9 80,㹀,㹁,㹂,㹃,㹄,㹅,㹆,㹇,㹈,㹉,㹊,㹋,㹌,㹍,㹎,㹏
e3 b9 90,㹐,㹑,㹒,㹓,㹔,㹕,㹖,㹗,㹘,㹙,㹚,㹛,㹜,㹝,㹞,㹟
e3 b9 a0,㹠,㹡,㹢,㹣,㹤,㹥,㹦,㹧,㹨,㹩,㹪,㹫,㹬,㹭,㹮,㹯
e3 b9 b0,㹰,㹱,㹲,㹳,㹴,㹵,㹶,㹷,㹸,㹹,㹺,㹻,㹼,㹽,㹾,㹿
e3 ba 80,㺀,㺁,㺂,㺃,㺄,㺅,㺆,㺇,㺈,㺉,㺊,㺋,㺌,㺍,㺎,㺏
e3 ba 90,㺐,㺑,㺒,㺓,㺔,㺕,㺖,㺗,㺘,㺙,㺚,㺛,㺜,㺝,㺞,㺟
e3 ba a0,㺠,㺡,㺢,㺣,㺤,㺥,㺦,㺧,㺨,㺩,㺪,㺫,㺬,㺭,㺮,㺯
e3 ba b0,㺰,㺱,㺲,㺳,㺴,㺵,㺶,㺷,㺸,㺹,㺺,㺻,㺼,㺽,㺾,㺿
e3 bb 80,㻀,㻁,㻂,㻃,㻄,㻅,㻆,㻇,㻈,㻉,㻊,㻋,㻌,㻍,㻎,㻏
e3 bb 90,㻐,㻑,㻒,㻓,㻔,㻕,㻖,㻗,㻘,㻙,㻚,㻛,㻜,㻝,㻞,㻟
e3 bb a0,㻠,㻡,㻢,㻣,㻤,㻥,㻦,㻧,㻨,㻩,㻪,㻫,㻬,㻭,㻮,㻯
e3 bb b0,㻰,㻱,㻲,㻳,㻴,㻵,㻶,㻷,㻸,㻹,㻺,㻻,㻼,㻽,㻾,㻿
e3 bc 80,㼀,㼁,㼂,㼃,㼄,㼅,㼆,㼇,㼈,㼉,㼊,㼋,㼌,㼍,㼎,㼏
e3 bc 90,㼐,㼑,㼒,㼓,㼔,㼕,㼖,㼗,㼘,㼙,㼚,㼛,㼜,㼝,㼞,㼟
e3 bc a0,㼠,㼡,㼢,㼣,㼤,㼥,㼦,㼧,㼨,㼩,㼪,㼫,㼬,㼭,㼮,㼯
e3 bc b0,㼰,㼱,㼲,㼳,㼴,㼵,㼶,㼷,㼸,㼹,㼺,㼻,㼼,㼽,㼾,㼿
e3 bd 80,㽀,㽁,㽂,㽃,㽄,㽅,㽆,㽇,㽈,㽉,㽊,㽋,㽌,㽍,㽎,㽏
e3 bd 90,㽐,㽑,㽒,㽓,㽔,㽕,㽖,㽗,㽘,㽙,㽚,㽛,㽜,㽝,㽞,㽟
e3 bd a0,㽠,㽡,㽢,㽣,㽤,㽥,㽦,㽧,㽨,㽩,㽪,㽫,㽬,㽭,㽮,㽯
e3 bd b0,㽰,㽱,㽲,㽳,㽴,㽵,㽶,㽷,㽸,㽹,㽺,㽻,㽼,㽽,㽾,㽿
e3 be 80,㾀,㾁,㾂,㾃,㾄,㾅,㾆,㾇,㾈,㾉,㾊,㾋,㾌,㾍,㾎,㾏
e3 be 90,㾐,㾑,㾒,㾓,㾔,㾕,㾖,㾗,㾘,㾙,㾚,㾛,㾜,㾝,㾞,㾟
e3 be a0,㾠,㾡,㾢,㾣,㾤,㾥,㾦,㾧,㾨,㾩,㾪,㾫,㾬,㾭,㾮,㾯
e3 be b0,㾰,㾱,㾲,㾳,㾴,㾵,㾶,㾷,㾸,㾹,㾺,㾻,㾼,㾽,㾾,㾿
e3 bf 80,㿀,㿁,㿂,㿃,㿄,㿅,㿆,㿇,㿈,㿉,㿊,㿋,㿌,㿍,㿎,㿏
e3 bf 90,㿐,㿑,㿒,㿓,㿔,㿕,㿖,㿗,㿘,㿙,㿚,㿛,㿜,㿝,㿞,㿟
e3 bf a0,㿠,㿡,㿢,㿣,㿤,㿥,㿦,㿧,㿨,㿩,㿪,㿫,㿬,㿭,㿮,㿯
e3 bf b0,㿰,㿱,㿲,㿳,㿴,㿵,㿶,㿷,㿸,㿹,㿺,㿻,㿼,㿽,㿾,㿿
e4 80 80,䀀,䀁,䀂,䀃,䀄,䀅,䀆,䀇,䀈,䀉,䀊,䀋,䀌,䀍,䀎,䀏
e4 80 90,䀐,䀑,䀒,䀓,䀔,䀕,䀖,䀗,䀘,䀙,䀚,䀛,䀜,䀝,䀞,䀟
e4 80 a0,䀠,䀡,䀢,䀣,䀤,䀥,䀦,䀧,䀨,䀩,䀪,䀫,䀬,䀭,䀮,䀯
e4 80 b0,䀰,䀱,䀲,䀳,䀴,䀵,䀶,䀷,䀸,䀹,䀺,䀻,䀼,䀽,䀾,䀿
e4 81 80,䁀,䁁,䁂,䁃,䁄,䁅,䁆,䁇,䁈,䁉,䁊,䁋,䁌,䁍,䁎,䁏
e4 81 90,䁐,䁑,䁒,䁓,䁔,䁕,䁖,䁗,䁘,䁙,䁚,䁛,䁜,䁝,䁞,䁟
e4 81 a0,䁠,䁡,䁢,䁣,䁤,䁥,䁦,䁧,䁨,䁩,䁪,䁫,䁬,䁭,䁮,䁯
e4 81 b0,䁰,䁱,䁲,䁳,䁴,䁵,䁶,䁷,䁸,䁹,䁺,䁻,䁼,䁽,䁾,䁿
e4 82 80,䂀,䂁,䂂,䂃,䂄,䂅,䂆,䂇,䂈,䂉,䂊,䂋,䂌,䂍,䂎,䂏
e4 82 90,䂐,䂑,䂒,䂓,䂔,䂕,䂖,䂗,䂘,䂙,䂚,䂛,䂜,䂝,䂞,䂟
e4 82 a0,䂠,䂡,䂢,䂣,䂤,䂥,䂦,䂧,䂨,䂩,䂪,䂫,䂬,䂭,䂮,䂯
e4 82 b0,䂰,䂱,䂲,䂳,䂴,䂵,䂶,䂷,䂸,䂹,䂺,䂻,䂼,䂽,䂾,䂿
e4 83 80,䃀,䃁,䃂,䃃,䃄,䃅,䃆,䃇,䃈,䃉,䃊,䃋,䃌,䃍,䃎,䃏
e4 83 90,䃐,䃑,䃒,䃓,䃔,䃕,䃖,䃗,䃘,䃙,䃚,䃛,䃜,䃝,䃞,䃟
e4 83 a0,䃠,䃡,䃢,䃣,䃤,䃥,䃦,䃧,䃨,䃩,䃪,䃫,䃬,䃭,䃮,䃯
e4 83 b0,䃰,䃱,䃲,䃳,䃴,䃵,䃶,䃷,䃸,䃹,䃺,䃻,䃼,䃽,䃾,䃿
e4 84 80,䄀,䄁,䄂,䄃,䄄,䄅,䄆,䄇,䄈,䄉,䄊,䄋,䄌,䄍,䄎,䄏
e4 84 90,䄐,䄑,䄒,䄓,䄔,䄕,䄖,䄗,䄘,䄙,䄚,䄛,䄜,䄝,䄞,䄟
e4 84 a0,䄠,䄡,䄢,䄣,䄤,䄥,䄦,䄧,䄨,䄩,䄪,䄫,䄬,䄭,䄮,䄯
e4 84 b0,䄰,䄱,䄲,䄳,䄴,䄵,䄶,䄷,䄸,䄹,䄺,䄻,䄼,䄽,䄾,䄿
e4 85 80,䅀,䅁,䅂,䅃,䅄,䅅,䅆,䅇,䅈,䅉,䅊,䅋,䅌,䅍,䅎,䅏
e4 85 90,䅐,䅑,䅒,䅓,䅔,䅕,䅖,䅗,䅘,䅙,䅚,䅛,䅜,䅝,䅞,䅟
e4 85 a0,䅠,䅡,䅢,䅣,䅤,䅥,䅦,䅧,䅨,䅩,䅪,䅫,䅬,䅭,䅮,䅯
e4 85 b0,䅰,䅱,䅲,䅳,䅴,䅵,䅶,䅷,䅸,䅹,䅺,䅻,䅼,䅽,䅾,䅿
e4 86 80,䆀,䆁,䆂,䆃,䆄,䆅,䆆,䆇,䆈,䆉,䆊,䆋,䆌,䆍,䆎,䆏
e4 86 90,䆐,䆑,䆒,䆓,䆔,䆕,䆖,䆗,䆘,䆙,䆚,䆛,䆜,䆝,䆞,䆟
e4 86 a0,䆠,䆡,䆢,䆣,䆤,䆥,䆦,䆧,䆨,䆩,䆪,䆫,䆬,䆭,䆮,䆯
e4 86 b0,䆰,䆱,䆲,䆳,䆴,䆵,䆶,䆷,䆸,䆹,䆺,䆻,䆼,䆽,䆾,䆿
e4 87 80,䇀,䇁,䇂,䇃,䇄,䇅,䇆,䇇,䇈,䇉,䇊,䇋,䇌,䇍,䇎,䇏
e4 87 90,䇐,䇑,䇒,䇓,䇔,䇕,䇖,䇗,䇘,䇙,䇚,䇛,䇜,䇝,䇞,䇟
e4 87 a0,䇠,䇡,䇢,䇣,䇤,䇥,䇦,䇧,䇨,䇩,䇪,䇫,䇬,䇭,䇮,䇯
e4 87 b0,䇰,䇱,䇲,䇳,䇴,䇵,䇶,䇷,䇸,䇹,䇺,䇻,䇼,䇽,䇾,䇿
e4 88 80,䈀,䈁,䈂,䈃,䈄,䈅,䈆,䈇,䈈,䈉,䈊,䈋,䈌,䈍,䈎,䈏
e4 88 90,䈐,䈑,䈒,䈓,䈔,䈕,䈖,䈗,䈘,䈙,䈚,䈛,䈜,䈝,䈞,䈟
e4 88 a0,䈠,䈡,䈢,䈣,䈤,䈥,䈦,䈧,䈨,䈩,䈪,䈫,䈬,䈭,䈮,䈯
e4 88 b0,䈰,䈱,䈲,䈳,䈴,䈵,䈶,䈷,䈸,䈹,䈺,䈻,䈼,䈽,䈾,䈿
e4 89 80,䉀,䉁,䉂,䉃,䉄,䉅,䉆,䉇,䉈,䉉,䉊,䉋,䉌,䉍,䉎,䉏
e4 89 90,䉐,䉑,䉒,䉓,䉔,䉕,䉖,䉗,䉘,䉙,䉚,䉛,䉜,䉝,䉞,䉟
e4 89 a0,䉠,䉡,䉢,䉣,䉤,䉥,䉦,䉧,䉨,䉩,䉪,䉫,䉬,䉭,䉮,䉯
e4 89 b0,䉰,䉱,䉲,䉳,䉴,䉵,䉶,䉷,䉸,䉹,䉺,䉻,䉼,䉽,䉾,䉿
e4 8a 80,䊀,䊁,䊂,䊃,䊄,䊅,䊆,䊇,䊈,䊉,䊊,䊋,䊌,䊍,䊎,䊏
e4 8a 90,䊐,䊑,䊒,䊓,䊔,䊕,䊖,䊗,䊘,䊙,䊚,䊛,䊜,䊝,䊞,䊟
e4 8a a0,䊠,䊡,䊢,䊣,䊤,䊥,䊦,䊧,䊨,䊩,䊪,䊫,䊬,䊭,䊮,䊯
e4 8a b0,䊰,䊱,䊲,䊳,䊴,䊵,䊶,䊷,䊸,䊹,䊺,䊻,䊼,䊽,䊾,䊿
e4 8b 80,䋀,䋁,䋂,䋃,䋄,䋅,䋆,䋇,䋈,䋉,䋊,䋋,䋌,䋍,䋎,䋏
e4 8b 90,䋐,䋑,䋒,䋓,䋔,䋕,䋖,䋗,䋘,䋙,䋚,䋛,䋜,䋝,䋞,䋟
e4 8b a0,䋠,䋡,䋢,䋣,䋤,䋥,䋦,䋧,䋨,䋩,䋪,䋫,䋬,䋭,䋮,䋯
e4 8b b0,䋰,䋱,䋲,䋳,䋴,䋵,䋶,䋷,䋸,䋹,䋺,䋻,䋼,䋽,䋾,䋿
e4 8c 80,䌀,䌁,䌂,䌃,䌄,䌅,䌆,䌇,䌈,䌉,䌊,䌋,䌌,䌍,䌎,䌏
e4 8c 90,䌐,䌑,䌒,䌓,䌔,䌕,䌖,䌗,䌘,䌙,䌚,䌛,䌜,䌝,䌞,䌟
e4 8c a0,䌠,䌡,䌢,䌣,䌤,䌥,䌦,䌧,䌨,䌩,䌪,䌫,䌬,䌭,䌮,䌯
e4 8c b0,䌰,䌱,䌲,䌳,䌴,䌵,䌶,䌷,䌸,䌹,䌺,䌻,䌼,䌽,䌾,䌿
e4 8d 80,䍀,䍁,䍂,䍃,䍄,䍅,䍆,䍇,䍈,䍉,䍊,䍋,䍌,䍍,䍎,䍏
e4 8d 90,䍐,䍑,䍒,䍓,䍔,䍕,䍖,䍗,䍘,䍙,䍚,䍛,䍜,䍝,䍞,䍟
e4 8d a0,䍠,䍡,䍢,䍣,䍤,䍥,䍦,䍧,䍨,䍩,䍪,䍫,䍬,䍭,䍮,䍯
e4 8d b0,䍰,䍱,䍲,䍳,䍴,䍵,䍶,䍷,䍸,䍹,䍺,䍻,䍼,䍽,䍾,䍿
e4 8e 80,䎀,䎁,䎂,䎃,䎄,䎅,䎆,䎇,䎈,䎉,䎊,䎋,䎌,䎍,䎎,䎏
e4 8e 90,䎐,䎑,䎒,䎓,䎔,䎕,䎖,䎗,䎘,䎙,䎚,䎛,䎜,䎝,䎞,䎟
e4 8e a0,䎠,䎡,䎢,䎣,䎤,䎥,䎦,䎧,䎨,䎩,䎪,䎫,䎬,䎭,䎮,䎯
e4 8e b0,䎰,䎱,䎲,䎳,䎴,䎵,䎶,䎷,䎸,䎹,䎺,䎻,䎼,䎽,䎾,䎿
e4 8f 80,䏀,䏁,䏂,䏃,䏄,䏅,䏆,䏇,䏈,䏉,䏊,䏋,䏌,䏍,䏎,䏏
e4 8f 90,䏐,䏑,䏒,䏓,䏔,䏕,䏖,䏗,䏘,䏙,䏚,䏛,䏜,䏝,䏞,䏟
e4 8f a0,䏠,䏡,䏢,䏣,䏤,䏥,䏦,䏧,䏨,䏩,䏪,䏫,䏬,䏭,䏮,䏯
e4 8f b0,䏰,䏱,䏲,䏳,䏴,䏵,䏶,䏷,䏸,䏹,䏺,䏻,䏼,䏽,䏾,䏿
e4 90 80,䐀,䐁,䐂,䐃,䐄,䐅,䐆,䐇,䐈,䐉,䐊,䐋,䐌,䐍,䐎,䐏
e4 90 90,䐐,䐑,䐒,䐓,䐔,䐕,䐖,䐗,䐘,䐙,䐚,䐛,䐜,䐝,䐞,䐟
e4 90 a0,䐠,䐡,䐢,䐣,䐤,䐥,䐦,䐧,䐨,䐩,䐪,䐫,䐬,䐭,䐮,䐯
e4 90 b0,䐰,䐱,䐲,䐳,䐴,䐵,䐶,䐷,䐸,䐹,䐺,䐻,䐼,䐽,䐾,䐿
e4 91 80,䑀,䑁,䑂,䑃,䑄,䑅,䑆,䑇,䑈,䑉,䑊,䑋,䑌,䑍,䑎,䑏
e4 91 90,䑐,䑑,䑒,䑓,䑔,䑕,䑖,䑗,䑘,䑙,䑚,䑛,䑜,䑝,䑞,䑟
e4 91 a0,䑠,䑡,䑢,䑣,䑤,䑥,䑦,䑧,䑨,䑩,䑪,䑫,䑬,䑭,䑮,䑯
e4 91 b0,䑰,䑱,䑲,䑳,䑴,䑵,䑶,䑷,䑸,䑹,䑺,䑻,䑼,䑽,䑾,䑿
e4 92 80,䒀,䒁,䒂,䒃,䒄,䒅,䒆,䒇,䒈,䒉,䒊,䒋,䒌,䒍,䒎,䒏
e4 92 90,䒐,䒑,䒒,䒓,䒔,䒕,䒖,䒗,䒘,䒙,䒚,䒛,䒜,䒝,䒞,䒟
e4 92 a0,䒠,䒡,䒢,䒣,䒤,䒥,䒦,䒧,䒨,䒩,䒪,䒫,䒬,䒭,䒮,䒯
e4 92 b0,䒰,䒱,䒲,䒳,䒴,䒵,䒶,䒷,䒸,䒹,䒺,䒻,䒼,䒽,䒾,䒿
e4 93 80,䓀,䓁,䓂,䓃,䓄,䓅,䓆,䓇,䓈,䓉,䓊,䓋,䓌,䓍,䓎,䓏
e4 93 90,䓐,䓑,䓒,䓓,䓔,䓕,䓖,䓗,䓘,䓙,䓚,䓛,䓜,䓝,䓞,䓟
e4 93 a0,䓠,䓡,䓢,䓣,䓤,䓥,䓦,䓧,䓨,䓩,䓪,䓫,䓬,䓭,䓮,䓯
e4 93 b0,䓰,䓱,䓲,䓳,䓴,䓵,䓶,䓷,䓸,䓹,䓺,䓻,䓼,䓽,䓾,䓿
e4 94 80,䔀,䔁,䔂,䔃,䔄,䔅,䔆,䔇,䔈,䔉,䔊,䔋,䔌,䔍,䔎,䔏
e4 94 90,䔐,䔑,䔒,䔓,䔔,䔕,䔖,䔗,䔘,䔙,䔚,䔛,䔜,䔝,䔞,䔟
e4 94 a0,䔠,䔡,䔢,䔣,䔤,䔥,䔦,䔧,䔨,䔩,䔪,䔫,䔬,䔭,䔮,䔯
e4 94 b0,䔰,䔱,䔲,䔳,䔴,䔵,䔶,䔷,䔸,䔹,䔺,䔻,䔼,䔽,䔾,䔿
e4 95 80,䕀,䕁,䕂,䕃,䕄,䕅,䕆,䕇,䕈,䕉,䕊,䕋,䕌,䕍,䕎,䕏
e4 95 90,䕐,䕑,䕒,䕓,䕔,䕕,䕖,䕗,䕘,䕙,䕚,䕛,䕜,䕝,䕞,䕟
e4 95 a0,䕠,䕡,䕢,䕣,䕤,䕥,䕦,䕧,䕨,䕩,䕪,䕫,䕬,䕭,䕮,䕯
e4 95 b0,䕰,䕱,䕲,䕳,䕴,䕵,䕶,䕷,䕸,䕹,䕺,䕻,䕼,䕽,䕾,䕿
e4 96 80,䖀,䖁,䖂,䖃,䖄,䖅,䖆,䖇,䖈,䖉,䖊,䖋,䖌,䖍,䖎,䖏
e4 96 90,䖐,䖑,䖒,䖓,䖔,䖕,䖖,䖗,䖘,䖙,䖚,䖛,䖜,䖝,䖞,䖟
e4 96 a0,䖠,䖡,䖢,䖣,䖤,䖥,䖦,䖧,䖨,䖩,䖪,䖫,䖬,䖭,䖮,䖯
e4 96 b0,䖰,䖱,䖲,䖳,䖴,䖵,䖶,䖷,䖸,䖹,䖺,䖻,䖼,䖽,䖾,䖿
e4 97 80,䗀,䗁,䗂,䗃,䗄,䗅,䗆,䗇,䗈,䗉,䗊,䗋,䗌,䗍,䗎,䗏
e4 97 90,䗐,䗑,䗒,䗓,䗔,䗕,䗖,䗗,䗘,䗙,䗚,䗛,䗜,䗝,䗞,䗟
e4 97 a0,䗠,䗡,䗢,䗣,䗤,䗥,䗦,䗧,䗨,䗩,䗪,䗫,䗬,䗭,䗮,䗯
e4 97 b0,䗰,䗱,䗲,䗳,䗴,䗵,䗶,䗷,䗸,䗹,䗺,䗻,䗼,䗽,䗾,䗿
e4 98 80,䘀,䘁,䘂,䘃,䘄,䘅,䘆,䘇,䘈,䘉,䘊,䘋,䘌,䘍,䘎,䘏
e4 98 90,䘐,䘑,䘒,䘓,䘔,䘕,䘖,䘗,䘘,䘙,䘚,䘛,䘜,䘝,䘞,䘟
e4 98 a0,䘠,䘡,䘢,䘣,䘤,䘥,䘦,䘧,䘨,䘩,䘪,䘫,䘬,䘭,䘮,䘯
e4 98 b0,䘰,䘱,䘲,䘳,䘴,䘵,䘶,䘷,䘸,䘹,䘺,䘻,䘼,䘽,䘾,䘿
e4 99 80,䙀,䙁,䙂,䙃,䙄,䙅,䙆,䙇,䙈,䙉,䙊,䙋,䙌,䙍,䙎,䙏
e4 99 90,䙐,䙑,䙒,䙓,䙔,䙕,䙖,䙗,䙘,䙙,䙚,䙛,䙜,䙝,䙞,䙟
e4 99 a0,䙠,䙡,䙢,䙣,䙤,䙥,䙦,䙧,䙨,䙩,䙪,䙫,䙬,䙭,䙮,䙯
e4 99 b0,䙰,䙱,䙲,䙳,䙴,䙵,䙶,䙷,䙸,䙹,䙺,䙻,䙼,䙽,䙾,䙿
e4 9a 80,䚀,䚁,䚂,䚃,䚄,䚅,䚆,䚇,䚈,䚉,䚊,䚋,䚌,䚍,䚎,䚏
e4 9a 90,䚐,䚑,䚒,䚓,䚔,䚕,䚖,䚗,䚘,䚙,䚚,䚛,䚜,䚝,䚞,䚟
e4 9a a0,䚠,䚡,䚢,䚣,䚤,䚥,䚦,䚧,䚨,䚩,䚪,䚫,䚬,䚭,䚮,䚯
e4 9a b0,䚰,䚱,䚲,䚳,䚴,䚵,䚶,䚷,䚸,䚹,䚺,䚻,䚼,䚽,䚾,䚿
e4 9b 80,䛀,䛁,䛂,䛃,䛄,䛅,䛆,䛇,䛈,䛉,䛊,䛋,䛌,䛍,䛎,䛏
e4 9b 90,䛐,䛑,䛒,䛓,䛔,䛕,䛖,䛗,䛘,䛙,䛚,䛛,䛜,䛝,䛞,䛟
e4 9b a0,䛠,䛡,䛢,䛣,䛤,䛥,䛦,䛧,䛨,䛩,䛪,䛫,䛬,䛭,䛮,䛯
e4 9b b0,䛰,䛱,䛲,䛳,䛴,䛵,䛶,䛷,䛸,䛹,䛺,䛻,䛼,䛽,䛾,䛿
e4 9c 80,䜀,䜁,䜂,䜃,䜄,䜅,䜆,䜇,䜈,䜉,䜊,䜋,䜌,䜍,䜎,䜏
e4 9c 90,䜐,䜑,䜒,䜓,䜔,䜕,䜖,䜗,䜘,䜙,䜚,䜛,䜜,䜝,䜞,䜟
e4 9c a0,䜠,䜡,䜢,䜣,䜤,䜥,䜦,䜧,䜨,䜩,䜪,䜫,䜬,䜭,䜮,䜯
e4 9c b0,䜰,䜱,䜲,䜳,䜴,䜵,䜶,䜷,䜸,䜹,䜺,䜻,䜼,䜽,䜾,䜿
e4 9d 80,䝀,䝁,䝂,䝃,䝄,䝅,䝆,䝇,䝈,䝉,䝊,䝋,䝌,䝍,䝎,䝏
e4 9d 90,䝐,䝑,䝒,䝓,䝔,䝕,䝖,䝗,䝘,䝙,䝚,䝛,䝜,䝝,䝞,䝟
e4 9d a0,䝠,䝡,䝢,䝣,䝤,䝥,䝦,䝧,䝨,䝩,䝪,䝫,䝬,䝭,䝮,䝯
e4 9d b0,䝰,䝱,䝲,䝳,䝴,䝵,䝶,䝷,䝸,䝹,䝺,䝻,䝼,䝽,䝾,䝿
e4 9e 80,䞀,䞁,䞂,䞃,䞄,䞅,䞆,䞇,䞈,䞉,䞊,䞋,䞌,䞍,䞎,䞏
e4 9e 90,䞐,䞑,䞒,䞓,䞔,䞕,䞖,䞗,䞘,䞙,䞚,䞛,䞜,䞝,䞞,䞟
e4 9e a0,䞠,䞡,䞢,䞣,䞤,䞥,䞦,䞧,䞨,䞩,䞪,䞫,䞬,䞭,䞮,䞯
e4 9e b0,䞰,䞱,䞲,䞳,䞴,䞵,䞶,䞷,䞸,䞹,䞺,䞻,䞼,䞽,䞾,䞿
e4 9f 80,䟀,䟁,䟂,䟃,䟄,䟅,䟆,䟇,䟈,䟉,䟊,䟋,䟌,䟍,䟎,䟏
e4 9f 90,䟐,䟑,䟒,䟓,䟔,䟕,䟖,䟗,䟘,䟙,䟚,䟛,䟜,䟝,䟞,䟟
e4 9f a0,䟠,䟡,䟢,䟣,䟤,䟥,䟦,䟧,䟨,䟩,䟪,䟫,䟬,䟭,䟮,䟯
e4 9f b0,䟰,䟱,䟲,䟳,䟴,䟵,䟶,䟷,䟸,䟹,䟺,䟻,䟼,䟽,䟾,䟿
